date,cms
2010-08-08,901.509
2010-08-09,833.424
2010-08-10,771.564
2010-08-11,713.763
2010-08-12,660.996
2010-08-13,642.163
2010-08-14,648.827
2010-08-15,639.453
2010-08-16,611.19
2010-08-17,582.215
2010-08-18,561.776
2010-08-19,-9999
2010-08-20,-9999
2010-08-21,448.179
2010-08-22,440.945
2010-08-23,426.826
2010-08-24,426.969
2010-08-25,448.265
2010-08-26,497.991
2010-08-27,537.579
2010-08-28,574.28
2010-08-29,620.956
2010-08-30,619.196
2010-08-31,639.523
2010-09-01,643.393
2010-09-02,607.446
2010-09-03,613.454
2010-09-04,668.246
2010-09-05,590.807
2010-09-06,576.795
2010-09-07,581.363
2010-09-08,582.9
2010-09-09,591.911
2010-09-10,601.327
2010-09-11,594.677
2010-09-12,573.355
2010-09-13,540.681
2010-09-14,512.195
2010-09-15,471.149
2010-09-16,429.937
2010-09-17,405.144
2010-09-18,382.604
2010-09-19,355.612
2010-09-20,308.847
2010-09-21,287.157
2010-09-22,261.729
2010-09-23,249.608
2010-09-24,225.544
2010-09-25,212.242
2010-09-26,-9999
2010-09-27,-9999
2010-09-28,-9999
2010-09-29,-9999
2010-09-30,-9999
2010-10-01,201.014
2010-10-02,190.239
2010-10-03,173
2010-10-04,152.2
2010-10-05,125
2010-10-06,92.954
2010-10-07,65.195
2010-10-08,48.073
2010-10-09,35.707
2010-10-10,27.1
2010-10-11,21.837
2010-10-12,19.056
2010-10-13,16.738
2010-10-14,15.348
2010-10-15,13.494
2010-10-16,13.494
2010-10-17,24.3
2010-10-18,41.415
2010-10-19,73.8
2010-10-20,91.638
2010-10-21,89.008
2010-10-22,81.115
2010-10-23,62.341
2010-10-24,48.073
2010-10-25,39.512
2010-10-26,33.805
2010-10-27,28.5
2010-10-28,25.7
2010-10-29,22.3
2010-10-30,20.446
2010-10-31,18.592
2010-11-01,15.811
2010-11-02,13.494
2010-11-03,12.567
2010-11-04,10.713
2010-11-05,8.859
2010-11-06,7.468
2010-11-07,5.614
2010-11-08,4.687
2010-11-09,3.992
2010-11-10,3.527
2010-11-11,3.062
2010-11-12,2.83
2010-11-13,2.598
2010-11-14,2.365
2010-11-15,2.133
2010-11-16,1.949
2010-11-17,1.793
2010-11-18,1.482
2010-11-19,1.327
2010-11-20,1.171
2010-11-21,1.054
2010-11-22,0.937
2010-11-23,0.82
2010-11-24,0.749
2010-11-25,0.714
2010-11-26,0.607
2010-11-27,0.536
2010-11-28,0.501
2010-11-29,0.43
2010-11-30,0.359
2010-12-01,0.323
2010-12-02,0.316
2010-12-03,0.309
2010-12-04,0.302
2010-12-05,0.288
2010-12-06,0.274
2010-12-07,0.267
2010-12-08,0.26
2010-12-09,0.253
2010-12-10,0.246
2010-12-11,0.246
2010-12-12,0.246
2010-12-13,0.239
2010-12-14,0.232
2010-12-15,0.225
2010-12-16,0.218
2010-12-17,0.204
2010-12-18,0.204
2010-12-19,0.197
2010-12-20,0.19
2010-12-21,0.183
2010-12-22,0.176
2010-12-23,0.176
2010-12-24,0.169
2010-12-25,0.162
2010-12-26,0.154
2010-12-27,0.154
2010-12-28,0.147
2010-12-29,0.14
2010-12-30,0.133
2010-12-31,0.133
2011-01-01,0.126
2011-01-02,0.119
2011-01-03,0.112
2011-01-04,0.112
2011-01-05,0.105
2011-01-06,0.098
2011-01-07,0.091
2011-01-08,0.091
2011-01-09,0.084
2011-01-10,0.077
2011-01-11,0.07
2011-01-12,0.063
2011-01-13,0.056
2011-01-14,0.049
2011-01-15,0.042
2011-01-16,0.035
2011-01-17,0.028
2011-01-18,0.035
2011-01-19,0.028
2011-01-20,0.014
2011-01-21,0.007
2011-01-22,0
2011-01-23,0
2011-01-24,0
2011-01-25,0
2011-01-26,0
2011-01-27,0
2011-01-28,0
2011-01-29,0
2011-01-30,0
2011-01-31,0
2011-02-01,0
2011-02-02,0
2011-02-03,0
2011-02-04,0
2011-02-05,0
2011-02-06,0
2011-02-07,0
2011-02-08,0
2011-02-09,0
2011-02-10,0
2011-02-11,0
2011-02-12,0
2011-02-13,0
2011-02-14,0
2011-02-15,0
2011-02-16,0
2011-02-17,0
2011-02-18,0
2011-02-19,0
2011-02-20,0
2011-02-21,0
2011-02-22,0
2011-02-23,0
2011-02-24,0
2011-02-25,0
2011-02-26,0
2011-02-27,0
2011-02-28,0
2011-03-01,0
2011-03-02,0
2011-03-03,0
2011-03-04,0
2011-03-05,0
2011-03-06,0
2011-03-07,0
2011-03-08,0
2011-03-09,0
2011-03-10,0
2011-03-11,0
2011-03-12,0
2011-03-13,0
2011-03-14,0
2011-03-15,0
2011-03-16,0
2011-03-17,0
2011-03-18,0
2011-03-19,0
2011-03-20,0
2011-03-21,0
2011-03-22,0
2011-03-23,0
2011-03-24,0
2011-03-25,0
2011-03-26,0
2011-03-27,0
2011-03-28,0
2011-03-29,0
2011-03-30,0
2011-03-31,0
2011-04-01,0
2011-04-02,0
2011-04-03,0
2011-04-04,0
2011-04-05,0
2011-04-06,0
2011-04-07,0
2011-04-08,0
2011-04-09,0
2011-04-10,0
2011-04-11,0
2011-04-12,0
2011-04-13,0
2011-04-14,0
2011-04-15,0
2011-04-16,0
2011-04-17,0
2011-04-18,0
2011-04-19,0
2011-04-20,0
2011-04-21,0
2011-04-22,0
2011-04-23,0
2011-04-24,0
2011-04-25,0
2011-04-26,0
2011-04-27,0
2011-04-28,0
2011-04-29,0
2011-04-30,0
2011-05-01,0
2011-05-02,0
2011-05-03,0
2011-05-04,0
2011-05-05,0
2011-05-06,0
2011-05-07,0
2011-05-08,0
2011-05-09,0
2011-05-10,0
2011-05-11,0
2011-05-12,0
2011-05-13,0
2011-05-14,0
2011-05-15,0
2011-05-16,0
2011-05-17,0
2011-05-18,0
2011-05-19,0
2011-05-20,0
2011-05-21,0
2011-05-22,0
2011-05-23,0
2011-05-24,0
2011-05-25,0
2011-05-26,0
2011-05-27,0
2011-05-28,0
2011-05-29,0
2011-05-30,0
2011-05-31,0
2011-06-01,0
2011-06-02,0
2011-06-03,0
2011-06-04,0
2011-06-05,0
2011-06-06,0
2011-06-07,24.381
2011-06-08,48.549
2011-06-09,28.101
2011-06-10,16.97
2011-06-11,12.799
2011-06-12,8.627
2011-06-13,6.31
2011-06-14,6.078
2011-06-15,16.275
2011-06-16,25
2011-06-17,23.625
2011-06-18,22.625
2011-06-19,8.627
2011-06-20,181.297
2011-06-21,166.078
2011-06-22,140.2
2011-06-23,82.43
2011-06-24,29.851
2011-06-25,28.5
2011-06-26,23.3
2011-06-27,19.751
2011-06-28,15.58
2011-06-29,14.884
2011-06-30,15.58
2011-07-01,16.739
2011-07-02,18.593
2011-07-03,24.937
2011-07-04,35.232
2011-07-05,29.501
2011-07-06,23.069
2011-07-07,15.348
2011-07-08,14.421
2011-07-09,14.421
2011-07-10,14.421
2011-07-11,14.421
2011-07-12,13.957
2011-07-13,13.494
2011-07-14,13.494
2011-07-15,13.03
2011-07-16,13.03
2011-07-17,12.567
2011-07-18,12.567
2011-07-19,12.799
2011-07-20,12.103
2011-07-21,12.799
2011-07-22,13.726
2011-07-23,170.522
2011-07-24,149
2011-07-25,135.4
2011-07-26,132.2
2011-07-27,121.243
2011-07-28,81.712
2011-07-29,97.273
2011-07-30,98.336
2011-07-31,114.056
2011-08-01,130.007
2011-08-02,126.527
2011-08-03,118.347
2011-08-04,105.488
2011-08-05,98.336
2011-08-06,192.637
2011-08-07,163.617
2011-08-08,137.8
2011-08-09,127.134
2011-08-10,112.158
2011-08-11,112.378
2011-08-12,109.531
2011-08-13,90.411
2011-08-14,78.443
2011-08-15,107.531
2011-08-16,155.355
2011-08-17,105.374
2011-08-18,130.031
2011-08-19,151.52
2011-08-20,175.906
2011-08-21,197.153
2011-08-22,181.682
2011-08-23,178.007
2011-08-24,202.397
2011-08-25,241.172
2011-08-26,236.292
2011-08-27,258.012
2011-08-28,280.396
2011-08-29,300.831
2011-08-30,318.588
2011-08-31,337.218
2011-09-01,339.416
2011-09-02,342.927
2011-09-03,346.687
2011-09-04,348.294
2011-09-05,354.874
2011-09-06,380.627
2011-09-07,364.319
2011-09-08,358.562
2011-09-09,337.025
2011-09-10,308.884
2011-09-11,293.82
2011-09-12,257.392
2011-09-13,239.94
2011-09-14,233.724
2011-09-15,240.117
2011-09-16,251.574
2011-09-17,213.423
2011-09-18,195.769
2011-09-19,183.838
2011-09-20,173.147
2011-09-21,160.965
2011-09-22,150.493
2011-09-23,141.589
2011-09-24,133.447
2011-09-25,125.647
2011-09-26,122.407
2011-09-27,127.51
2011-09-28,112.729
2011-09-29,-9999
2011-09-30,-9999
2011-10-01,-9999
2011-10-02,-9999
2011-10-03,-9999
2011-10-04,-9999
2011-10-05,-9999
2011-10-06,-9999
2011-10-07,-9999
2011-10-08,-9999
2011-10-09,-9999
2011-10-10,-9999
2011-10-11,-9999
2011-10-12,-9999
2011-10-13,10.713
2011-10-14,7.932
2011-10-15,7.005
2011-10-16,6.541
2011-10-17,6.078
2011-10-18,5.614
2011-10-19,5.151
2011-10-20,3.759
2011-10-21,2.83
2011-10-22,1.793
2011-10-23,1.054
2011-10-24,0.82
2011-10-25,0.785
2011-10-26,0.749
2011-10-27,0.714
2011-10-28,0.643
2011-10-29,0.607
2011-10-30,0.572
2011-10-31,0.501
2011-11-01,0.43
2011-11-02,0.359
2011-11-03,0.323
2011-11-04,0.302
2011-11-05,0.288
2011-11-06,0.288
2011-11-07,0.288
2011-11-08,0.281
2011-11-09,0.281
2011-11-10,0.281
2011-11-11,0.281
2011-11-12,0.274
2011-11-13,0.274
2011-11-14,0.267
2011-11-15,0.26
2011-11-16,0.26
2011-11-17,0.26
2011-11-18,0.253
2011-11-19,0.253
2011-11-20,0.253
2011-11-21,0.246
2011-11-22,0.246
2011-11-23,0.246
2011-11-24,0.239
2011-11-25,0.239
2011-11-26,0.232
2011-11-27,0.232
2011-11-28,0.225
2011-11-29,0.225
2011-11-30,0.225
2011-12-01,0.218
2011-12-02,0.218
2011-12-03,0.218
2011-12-04,0.218
2011-12-05,0.218
2011-12-06,0.211
2011-12-07,0.211
2011-12-08,0.204
2011-12-09,0.204
2011-12-10,0.197
2011-12-11,0.197
2011-12-12,0.19
2011-12-13,0.19
2011-12-14,0.19
2011-12-15,0.183
2011-12-16,0.183
2011-12-17,0.176
2011-12-18,0.176
2011-12-19,0.169
2011-12-20,0.169
2011-12-21,0.169
2011-12-22,0.162
2011-12-23,0.162
2011-12-24,0.162
2011-12-25,0.162
2011-12-26,0.154
2011-12-27,0.154
2011-12-28,0.154
2011-12-29,0.147
2011-12-30,0.133
2011-12-31,0.126
2012-01-01,0.098
2012-01-02,0.084
2012-01-03,0.056
2012-01-04,0.028
2012-01-05,0.014
2012-01-06,0
2012-01-07,0
2012-01-08,0
2012-01-09,0
2012-01-10,0
2012-01-11,0
2012-01-12,0
2012-01-13,0
2012-01-14,0
2012-01-15,0
2012-01-16,0
2012-01-17,0
2012-01-18,0
2012-01-19,0
2012-01-20,0
2012-01-21,0
2012-01-22,0
2012-01-23,0
2012-01-24,0
2012-01-25,0
2012-01-26,0
2012-01-27,0
2012-01-28,0
2012-01-29,0
2012-01-30,0
2012-01-31,0
2012-02-01,0
2012-02-02,0
2012-02-03,0
2012-02-04,0
2012-02-05,0
2012-02-06,0
2012-02-07,0
2012-02-08,0
2012-02-09,0
2012-02-10,0
2012-02-11,0
2012-02-12,0
2012-02-13,0
2012-02-14,0
2012-02-15,0
2012-02-16,0
2012-02-17,0
2012-02-18,0
2012-02-19,0
2012-02-20,0
2012-02-21,0
2012-02-22,0
2012-02-23,0
2012-02-24,0
2012-02-25,0
2012-02-26,0
2012-02-27,0
2012-02-28,0
2012-02-29,0
2012-03-01,0
2012-03-02,0
2012-03-03,0
2012-03-04,0
2012-03-05,0
2012-03-06,0
2012-03-07,0
2012-03-08,0
2012-03-09,0
2012-03-10,0
2012-03-11,0
2012-03-12,0
2012-03-13,0
2012-03-14,0
2012-03-15,0
2012-03-16,0
2012-03-17,0
2012-03-18,0
2012-03-19,0
2012-03-20,0
2012-03-21,0
2012-03-22,0
2012-03-23,0
2012-03-24,0
2012-03-25,0
2012-03-26,0
2012-03-27,0
2012-03-28,0
2012-03-29,0
2012-03-30,0
2012-03-31,0
2012-04-01,0
2012-04-02,0
2012-04-03,0
2012-04-04,0
2012-04-05,0
2012-04-06,0
2012-04-07,0
2012-04-08,0
2012-04-09,0
2012-04-10,0
2012-04-11,0
2012-04-12,0.323
2012-04-13,11.176
2012-04-14,7.005
2012-04-15,2.133
2012-04-16,1.054
2012-04-17,0.785
2012-04-18,0.394
2012-04-19,0.316
2012-04-20,0.295
2012-04-21,0.26
2012-04-22,0.239
2012-04-23,0.937
2012-04-24,8.395
2012-04-25,7.468
2012-04-26,5.614
2012-04-27,3.992
2012-04-28,3.527
2012-04-29,2.83
2012-04-30,2.365
2012-05-01,2.365
2012-05-02,-9999
2012-05-03,-9999
2012-05-04,-9999
2012-05-05,-9999
2012-05-06,-9999
2012-05-07,-9999
2012-05-08,-9999
2012-05-09,-9999
2012-05-10,-9999
2012-05-11,-9999
2012-05-12,-9999
2012-05-13,-9999
2012-05-14,-9999
2012-05-15,-9999
2012-05-16,-9999
2012-05-17,-9999
2012-05-18,-9999
2012-05-19,-9999
2012-05-20,-9999
2012-05-21,-9999
2012-05-22,-9999
2012-05-23,-9999
2012-05-24,-9999
2012-05-25,-9999
2012-05-26,-9999
2012-05-27,-9999
2012-05-28,-9999
2012-05-29,-9999
2012-05-30,-9999
2012-05-31,-9999
2012-06-01,0.192
2012-06-02,0.22
2012-06-03,0.258
2012-06-04,0.272
2012-06-05,0.276
2012-06-06,0.714
2012-06-07,1.339
2012-06-08,2.443
2012-06-09,5.46
2012-06-10,7.623
2012-06-11,16.429
2012-06-12,56.634
2012-06-13,103.038
2012-06-14,110.931
2012-06-15,120.2
2012-06-16,106.267
2012-06-17,60.219
2012-06-18,50.293
2012-06-19,59.488
2012-06-20,67.415
2012-06-21,79.477
2012-06-22,90.762
2012-06-23,104.354
2012-06-24,119.828
2012-06-25,131.933
2012-06-26,148.467
2012-06-27,159.371
2012-06-28,185.211
2012-06-29,213.944
2012-06-30,287.929
2012-07-01,237.648
2012-07-02,170.45
2012-07-03,148.467
2012-07-04,173.036
2012-07-05,154.867
2012-07-06,119.113
2012-07-07,110.308
2012-07-08,98.216
2012-07-09,133
2012-07-10,188.085
2012-07-11,264.585
2012-07-12,279.669
2012-07-13,296.909
2012-07-14,319.535
2012-07-15,341.491
2012-07-16,380.392
2012-07-17,337.696
2012-07-18,295.831
2012-07-19,327.494
2012-07-20,389.525
2012-07-21,356.441
2012-07-22,313.071
2012-07-23,276.437
2012-07-24,264.585
2012-07-25,406.98
2012-07-26,279.669
2012-07-27,258.12
2012-07-28,238.726
2012-07-29,271.049
2012-07-30,297.986
2012-07-31,300.141
2012-08-01,302.296
2012-08-02,311.993
2012-08-03,316.303
2012-08-04,335.811
2012-08-05,345.348
2012-08-06,395.274
2012-08-07,487.677
2012-08-08,419.177
2012-08-09,387.131
2012-08-10,422.291
2012-08-11,469.235
2012-08-12,539.647
2012-08-13,593.294
2012-08-14,657
2012-08-15,678.794
2012-08-16,715.677
2012-08-17,742.5
2012-08-18,768.011
2012-08-19,807.72
2012-08-20,850.56
2012-08-21,913.8
2012-08-22,1010.785
2012-08-23,1112.3
2012-08-24,1028.4
2012-08-25,1001.7
2012-08-26,1001.7
2012-08-27,988.35
2012-08-28,899.52
2012-08-29,750.883
2012-08-30,628.5
2012-08-31,556.412
2012-09-01,469.236
2012-09-02,673.765
2012-09-03,683.824
2012-09-04,646.941
2012-09-05,608.383
2012-09-06,581.559
2012-09-07,569.824
2012-09-08,569.824
2012-09-09,566.471
2012-09-10,579.882
2012-09-11,594.971
2012-09-12,605.03
2012-09-13,604.31
2012-09-14,600.01
2012-09-15,598.551
2012-09-16,598.134
2012-09-17,599.9
2012-09-18,599.481
2012-09-19,595.066
2012-09-20,594.108
2012-09-21,593.061
2012-09-22,590.946
2012-09-23,586.53
2012-09-24,577.922
2012-09-25,569.331
2012-09-26,566.991
2012-09-27,562.254
2012-09-28,502.696
2012-09-29,560.843
2012-09-30,557.152
2012-10-01,525.18
2012-10-02,137
2012-10-03,104.135
2012-10-04,76.2
2012-10-05,64.72
2012-10-06,53.781
2012-10-07,46.647
2012-10-08,41.415
2012-10-09,39.037
2012-10-10,35.232
2012-10-11,27.45
2012-10-12,23.625
2012-10-13,20.678
2012-10-14,16.275
2012-10-15,13.958
2012-10-16,12.104
2012-10-17,10.25
2012-10-18,9.554
2012-10-19,9.322
2012-10-20,8.396
2012-10-21,6.542
2012-10-22,3.992
2012-10-23,3.992
2012-10-24,3.759
2012-10-25,3.295
2012-10-26,3.062
2012-10-27,2.598
2012-10-28,2.365
2012-10-29,2.133
2012-10-30,1.871
2012-10-31,1.405
2012-11-01,1.171
2012-11-02,1.054
2012-11-03,0.879
2012-11-04,0.803
2012-11-05,0.803
2012-11-06,0.82
2012-11-07,0.82
2012-11-08,0.82
2012-11-09,0.803
2012-11-10,0.785
2012-11-11,0.785
2012-11-12,0.785
2012-11-13,0.749
2012-11-14,0.749
2012-11-15,0.714
2012-11-16,0.714
2012-11-17,0.714
2012-11-18,0.678
2012-11-19,0.678
2012-11-20,0.678
2012-11-21,0.643
2012-11-22,0.625
2012-11-23,0.607
2012-11-24,0.607
2012-11-25,0.607
2012-11-26,0.572
2012-11-27,0.572
2012-11-28,0.536
2012-11-29,0.536
2012-11-30,0.501
2012-12-01,0.465
2012-12-02,-9999
2012-12-03,-9999
2012-12-04,-9999
2012-12-05,-9999
2012-12-06,-9999
2012-12-07,-9999
2012-12-08,-9999
2012-12-09,-9999
2012-12-10,-9999
2012-12-11,-9999
2012-12-12,-9999
2012-12-13,-9999
2012-12-14,-9999
2012-12-15,-9999
2012-12-16,-9999
2012-12-17,-9999
2012-12-18,-9999
2012-12-19,-9999
2012-12-20,-9999
2012-12-21,-9999
2012-12-22,-9999
2012-12-23,-9999
2012-12-24,-9999
2012-12-25,-9999
2012-12-26,-9999
2012-12-27,-9999
2012-12-28,-9999
2012-12-29,-9999
2012-12-30,-9999
2012-12-31,-9999
2013-01-01,0.119
2013-01-02,0.112
2013-01-03,0.109
2013-01-04,0.105
2013-01-05,0.098
2013-01-06,0.091
2013-01-07,0.084
2013-01-08,0.077
2013-01-09,0.07
2013-01-10,0.063
2013-01-11,0.056
2013-01-12,0.049
2013-01-13,0.042
2013-01-14,0.035
2013-01-15,0.028
2013-01-16,0.021
2013-01-17,0.014
2013-01-18,0.007
2013-01-19,0
2013-01-20,0
2013-01-21,0
2013-01-22,0
2013-01-23,0
2013-01-24,0
2013-01-25,0
2013-01-26,0
2013-01-27,0
2013-01-28,0
2013-01-29,0
2013-01-30,0
2013-01-31,0
2013-02-01,0
2013-02-02,0
2013-02-03,0
2013-02-04,0
2013-02-05,0
2013-02-06,0
2013-02-07,0
2013-02-08,0
2013-02-09,0
2013-02-10,0
2013-02-11,0
2013-02-12,0
2013-02-13,0
2013-02-14,0
2013-02-15,0
2013-02-16,0
2013-02-17,0
2013-02-18,0
2013-02-19,0
2013-02-20,0
2013-02-21,0
2013-02-22,0
2013-02-23,0
2013-02-24,0
2013-02-25,0
2013-02-26,0
2013-02-27,0
2013-02-28,0
2013-03-01,0
2013-03-02,0
2013-03-03,0
2013-03-04,0
2013-03-05,0
2013-03-06,0
2013-03-07,0
2013-03-08,0
2013-03-09,0
2013-03-10,0
2013-03-11,0
2013-03-12,0
2013-03-13,0
2013-03-14,0
2013-03-15,0
2013-03-16,0
2013-03-17,0
2013-03-18,0
2013-03-19,0
2013-03-20,0
2013-03-21,0
2013-03-22,0
2013-03-23,0
2013-03-24,0
2013-03-25,0
2013-03-26,0
2013-03-27,0
2013-03-28,0
2013-03-29,0
2013-03-30,0
2013-03-31,0
2013-04-01,0
2013-04-02,0
2013-04-03,0
2013-04-04,0
2013-04-05,0
2013-04-06,0
2013-04-07,0
2013-04-08,0
2013-04-09,0
2013-04-10,0
2013-04-11,0
2013-04-12,0
2013-04-13,0
2013-04-14,0
2013-04-15,0
2013-04-16,0
2013-04-17,0
2013-04-18,0
2013-04-19,0
2013-04-20,19.751
2013-04-21,15.58
2013-04-22,12.103
2013-04-23,9.091
2013-04-24,7.237
2013-04-25,7.932
2013-04-26,26.028
2013-04-27,25.75
2013-04-28,19.056
2013-04-29,12.567
2013-04-30,5.151
2013-05-01,3.14
2013-05-02,1.534
2013-05-03,0.976
2013-05-04,1.699
2013-05-05,4.068
2013-05-06,8.395
2013-05-07,5.46
2013-05-08,2.484
2013-05-09,0.874
2013-05-10,0.69
2013-05-11,0.607
2013-05-12,31.07
2013-05-13,22.397
2013-05-14,12.103
2013-05-15,3.372
2013-05-16,2.123
2013-05-17,1.534
2013-05-18,0.785
2013-05-19,0.536
2013-05-20,0.34
2013-05-21,0.276
2013-05-22,0.26
2013-05-23,0.251
2013-05-24,0.246
2013-05-25,0.246
2013-05-26,0.274
2013-05-27,0.394
2013-05-28,0.572
2013-05-29,0.631
2013-05-30,2.63
2013-05-31,5.769
2013-06-01,3.76
2013-06-02,2.382
2013-06-03,3.295
2013-06-04,4.147
2013-06-05,3.914
2013-06-06,3.527
2013-06-07,3.062
2013-06-08,7.159
2013-06-09,11.331
2013-06-10,6.696
2013-06-11,3.449
2013-06-12,2.226
2013-06-13,3.14
2013-06-14,4.996
2013-06-15,9.013
2013-06-16,7.932
2013-06-17,4.377
2013-06-18,0.652
2013-06-19,0.985
2013-06-20,4.532
2013-06-21,137.405
2013-06-22,46.488
2013-06-23,16.738
2013-06-24,19.828
2013-06-25,28.234
2013-06-26,41.098
2013-06-27,55.683
2013-06-28,72.6
2013-06-29,86.815
2013-06-30,110.651
2013-07-01,136.2
2013-07-02,154.393
2013-07-03,168.259
2013-07-04,183.775
2013-07-05,334.772
2013-07-06,279.31
2013-07-07,292.239
2013-07-08,324.261
2013-07-09,354.783
2013-07-10,305.528
2013-07-11,264.585
2013-07-12,283.979
2013-07-13,297.986
2013-07-14,318.458
2013-07-15,338.857
2013-07-16,357.479
2013-07-17,322.768
2013-07-18,291.521
2013-07-19,266.74
2013-07-20,246.268
2013-07-21,211.789
2013-07-22,168.933
2013-07-23,141
2013-07-24,123.4
2013-07-25,101.504
2013-07-26,95.585
2013-07-27,94.927
2013-07-28,93.612
2013-07-29,339.064
2013-07-30,229.029
2013-07-31,175.344
2013-08-01,157.771
2013-08-02,362.87
2013-08-03,299.423
2013-08-04,292.958
2013-08-05,288.648
2013-08-06,437.201
2013-08-07,409.533
2013-08-08,541.324
2013-08-09,651.971
2013-08-10,593.294
2013-08-11,412.7
2013-08-12,491.03
2013-08-13,417.5
2013-08-14,385.783
2013-08-15,357.541
2013-08-16,400.609
2013-08-17,464.206
2013-08-18,541.324
2013-08-19,591.618
2013-08-20,636.882
2013-08-21,705.618
2013-08-22,759.992
2013-08-23,842.4
2013-08-24,860.76
2013-08-25,903.6
2013-08-26,921.96
2013-08-27,930.12
2013-08-28,934.2
2013-08-29,959.05
2013-08-30,1074.25
2013-08-31,964.8
2013-09-01,924
2013-09-02,891.36
2013-09-03,862.12
2013-09-04,761.278
2013-09-05,677.118
2013-09-06,722.941
2013-09-07,875.72
2013-09-08,965.48
2013-09-09,915.16
2013-09-10,819.96
2013-09-11,789.36
2013-09-12,762.618
2013-09-13,725.735
2013-09-14,688.853
2013-09-15,668.736
2013-09-16,648.618
2013-09-17,616.765
2013-09-18,559.765
2013-09-19,558.089
2013-09-20,569.824
2013-09-21,529.588
2013-09-22,486
2013-09-23,420.853
2013-09-24,365.565
2013-09-25,301.218
2013-09-26,259.197
2013-09-27,210.711
2013-09-28,166.078
2013-09-29,134.6
2013-09-30,105.45
2013-10-01,81.173
2013-10-02,73.2
2013-10-03,64.244
2013-10-04,56.635
2013-10-05,51.878
2013-10-06,48.073
2013-10-07,45.22
2013-10-08,30.076
2013-10-09,27.1
2013-10-10,23.3
2013-10-11,19.751
2013-10-12,17.666
2013-10-13,15.348
2013-10-14,13.494
2013-10-15,11.64
2013-10-16,9.786
2013-10-17,8.395
2013-10-18,8.395
2013-10-19,7.7
2013-10-20,7.468
2013-10-21,7.005
2013-10-22,7.005
2013-10-23,6.541
2013-10-24,6.31
2013-10-25,6.078
2013-10-26,5.614
2013-10-27,5.383
2013-10-28,5.151
2013-10-29,4.108
2013-10-30,3.759
2013-10-31,3.643
2013-11-01,3.527
2013-11-02,3.759
2013-11-03,3.876
2013-11-04,4.456
2013-11-05,5.846
2013-11-06,6.541
2013-11-07,7.005
2013-11-08,6.773
2013-11-09,6.31
2013-11-10,5.846
2013-11-11,5.614
2013-11-12,5.151
2013-11-13,4.687
2013-11-14,4.224
2013-11-15,3.992
2013-11-16,3.759
2013-11-17,3.527
2013-11-18,3.295
2013-11-19,3.062
2013-11-20,2.83
2013-11-21,2.482
2013-11-22,2.249
2013-11-23,1.949
2013-11-24,1.871
2013-11-25,1.716
2013-11-26,1.482
2013-11-27,1.963
2013-11-28,3.063
2013-11-29,3.643
2013-11-30,3.179
2013-12-01,2.482
2013-12-02,1.949
2013-12-03,1.716
2013-12-04,1.482
2013-12-05,1.249
2013-12-06,0.996
2013-12-07,0.879
2013-12-08,0.767
2013-12-09,0.696
2013-12-10,0.625
2013-12-11,0.554
2013-12-12,0.483
2013-12-13,0.448
2013-12-14,0.377
2013-12-15,0.32
2013-12-16,0.306
2013-12-17,0.292
2013-12-18,0.281
2013-12-19,0.281
2013-12-20,0.281
2013-12-21,0.281
2013-12-22,0.281
2013-12-23,0.281
2013-12-24,0.281
2013-12-25,0.281
2013-12-26,0.281
2013-12-27,0.281
2013-12-28,0.274
2013-12-29,0.274
2013-12-30,0.274
2013-12-31,0.274
2014-01-01,0.274
2014-01-02,0.274
2014-01-03,0.267
2014-01-04,0.267
2014-01-05,0.274
2014-01-06,0.281
2014-01-07,0.281
2014-01-08,0.281
2014-01-09,0.295
2014-01-10,0.295
2014-01-11,0.295
2014-01-12,0.295
2014-01-13,0.288
2014-01-14,0.288
2014-01-15,0.288
2014-01-16,0.281
2014-01-17,0.281
2014-01-18,0.278
2014-01-19,0.274
2014-01-20,0.274
2014-01-21,0.267
2014-01-22,0.267
2014-01-23,0.267
2014-01-24,0.26
2014-01-25,0.26
2014-01-26,0.253
2014-01-27,0.253
2014-01-28,0.246
2014-01-29,0.246
2014-01-30,0.246
2014-01-31,0.246
2014-02-01,0.246
2014-02-02,0.239
2014-02-03,0.239
2014-02-04,0.232
2014-02-05,0.232
2014-02-06,0.225
2014-02-07,0.225
2014-02-08,0.218
2014-02-09,0.208
2014-02-10,0.194
2014-02-11,0.18
2014-02-12,0.166
2014-02-13,0.133
2014-02-14,0.098
2014-02-15,0.077
2014-02-16,0.063
2014-02-17,0.056
2014-02-18,0.056
2014-02-19,0.049
2014-02-20,0.049
2014-02-21,0.042
2014-02-22,0.042
2014-02-23,0.032
2014-02-24,0.025
2014-02-25,0.011
2014-02-26,0
2014-02-27,0
2014-02-28,0
2014-03-01,0
2014-03-02,0
2014-03-03,0
2014-03-04,0
2014-03-05,0
2014-03-06,0
2014-03-07,0
2014-03-08,0
2014-03-09,0
2014-03-10,0
2014-03-11,0
2014-03-12,0
2014-03-13,0
2014-03-14,0
2014-03-15,0
2014-03-16,0
2014-03-17,0
2014-03-18,0
2014-03-19,0
2014-03-20,0
2014-03-21,0
2014-03-22,0
2014-03-23,0
2014-03-24,0
2014-03-25,0
2014-03-26,0
2014-03-27,0
2014-03-28,0
2014-03-29,0
2014-03-30,0
2014-03-31,0
2014-04-01,0
2014-04-02,0
2014-04-03,0
2014-04-04,0
2014-04-05,0
2014-04-06,0
2014-04-07,0
2014-04-08,0
